Time,Open,High,Low,Close,Change,Volume
8/19/2020 19:00,11290.25,11293.75,11278.75,11288.75,-1.5,2000
8/19/2020 19:30,11289.25,11302.5,11284.25,11291.25,2.0,1952
8/19/2020 20:00,11293.75,11294.75,11262.75,11266.5,-27.25,2873
8/19/2020 20:30,11267.0,11271.75,11257.25,11258.0,-9.0,2565
8/19/2020 21:00,11259.0,11267.5,11254.0,11259.25,0.25,1824
8/19/2020 21:30,11262.75,11262.75,11221.5,11242.0,-20.75,5462
8/19/2020 22:00,11243.0,11250.0,11238.75,11248.5,5.5,2169
8/19/2020 22:30,11251.0,11260.75,11241.5,11259.25,8.25,1808
8/19/2020 23:00,11257.5,11267.25,11255.0,11263.0,5.5,2261
8/19/2020 23:30,11262.5,11264.25,11250.75,11253.5,-9.0,952
8/20/2020 0:00,11252.0,11283.0,11251.25,11272.5,20.5,2291
8/20/2020 0:30,11274.25,11276.0,11263.5,11267.75,-6.5,1487
8/20/2020 1:00,11269.5,11281.5,11267.25,11272.25,2.75,1831
8/20/2020 1:30,11273.5,11284.25,11260.25,11269.25,-4.25,2616
8/20/2020 2:00,11269.75,11296.0,11258.25,11291.75,22.0,4561
8/20/2020 2:30,11290.0,11300.0,11287.75,11293.25,3.25,3274
8/20/2020 3:00,11293.0,11294.75,11260.25,11267.0,-26.0,4184
8/20/2020 3:30,11266.75,11299.75,11260.75,11292.25,25.5,3633
8/20/2020 4:00,11292.5,11296.25,11286.25,11291.0,-1.5,2005
8/20/2020 4:30,11293.25,11316.5,11290.25,11310.25,17.0,2676
8/20/2020 5:00,11310.75,11330.75,11307.25,11327.75,17.0,3292
8/20/2020 5:30,11326.75,11336.75,11321.0,11335.0,8.25,2716
8/20/2020 6:00,11332.5,11334.25,11311.5,11316.25,-16.25,3290
8/20/2020 6:30,11316.25,11331.25,11312.25,11322.5,6.25,3264
8/20/2020 7:00,11322.75,11326.75,11304.0,11315.0,-7.75,5152
8/20/2020 7:30,11317.75,11318.0,11296.75,11306.75,-11.0,6087
8/20/2020 8:00,11304.0,11306.0,11281.75,11283.25,-20.75,7038
8/20/2020 8:30,11284.5,11378.0,11267.0,11373.25,88.75,56287
8/20/2020 9:00,11368.5,11381.75,11349.5,11361.75,-6.75,31104
8/20/2020 9:30,11365.0,11399.5,11353.5,11394.25,29.25,23478
8/20/2020 10:00,11393.75,11397.75,11365.5,11395.75,2.0,20843
8/20/2020 10:30,11397.5,11425.0,11391.5,11423.0,25.5,20265
8/20/2020 11:00,11420.25,11424.5,11408.25,11414.25,-6.0,13660
8/20/2020 11:30,11407.5,11412.5,11395.75,11396.75,-10.75,11222
8/20/2020 12:00,11399.5,11417.0,11389.25,11414.5,15.0,11280
8/20/2020 12:30,11415.5,11426.75,11405.75,11423.75,8.25,11589
8/20/2020 13:00,11422.5,11452.25,11418.75,11446.25,23.75,18687
8/20/2020 13:30,11447.25,11464.5,11443.5,11461.0,13.75,12830
8/20/2020 14:00,11463.0,11481.75,11450.5,11459.0,-4.0,21504
8/20/2020 14:30,11464.0,11496.5,11457.25,11482.25,18.25,31187
8/20/2020 15:00,11474.0,11488.25,11468.5,11484.5,10.5,9141
8/20/2020 17:00,11480.0,11494.75,11480.0,11493.0,13.0,1298
8/20/2020 17:30,11493.0,11499.0,11490.5,11491.75,-1.25,868
8/20/2020 18:00,11492.25,11497.25,11489.25,11496.5,4.25,646
8/20/2020 18:30,11496.25,11502.25,11492.5,11500.0,3.75,968
8/20/2020 19:00,11499.75,11517.5,11499.5,11515.25,15.5,2619
8/20/2020 19:30,11515.75,11517.25,11504.25,11516.5,0.75,2086
8/20/2020 20:00,11518.25,11524.0,11504.75,11508.5,-9.75,2903
8/20/2020 20:30,11507.25,11509.25,11495.0,11499.5,-7.75,2761
8/20/2020 21:00,11501.5,11505.5,11492.25,11495.75,-5.75,1085
8/20/2020 21:30,11497.0,11505.0,11494.25,11502.0,5.0,878
8/20/2020 22:00,11503.25,11511.75,11501.0,11510.25,7.0,1013
8/20/2020 22:30,11509.75,11511.75,11500.5,11504.0,-5.75,646
8/20/2020 23:00,11504.25,11513.75,11501.25,11503.5,-0.75,773
8/20/2020 23:30,11505.5,11508.75,11500.0,11506.5,1.0,693
8/21/2020 0:00,11506.75,11509.75,11500.0,11503.0,-3.75,802
8/21/2020 0:30,11502.25,11503.25,11494.0,11499.5,-2.75,748
8/21/2020 1:00,11500.5,11507.0,11492.75,11498.25,-2.25,1322
8/21/2020 1:30,11498.25,11507.0,11496.0,11505.75,7.5,1012
8/21/2020 2:00,11503.5,11506.0,11466.0,11476.0,-27.5,5068
8/21/2020 2:30,11478.0,11490.25,11468.75,11487.75,9.75,3332
8/21/2020 3:00,11486.5,11486.5,11470.25,11471.5,-15.0,3216
8/21/2020 3:30,11471.0,11478.5,11461.25,11478.25,7.25,3553
8/21/2020 4:00,11477.25,11487.25,11471.5,11484.25,7.0,2126
8/21/2020 4:30,11484.75,11495.75,11479.0,11491.25,6.5,2418
8/21/2020 5:00,11491.75,11493.0,11473.0,11473.75,-18.0,2944
8/21/2020 5:30,11474.75,11477.0,11445.5,11456.0,-18.75,4000
8/21/2020 6:00,11461.75,11474.75,11461.25,11463.25,1.5,3263
8/21/2020 6:30,11466.5,11469.75,11435.0,11438.25,-28.25,6651
8/21/2020 7:00,11432.5,11439.0,11407.0,11438.75,6.25,12749
8/21/2020 7:30,11437.75,11469.75,11432.75,11463.75,26.0,10930
8/21/2020 8:00,11464.0,11499.5,11449.5,11493.0,29.0,16871
8/21/2020 8:30,11481.25,11505.0,11455.5,11486.75,5.5,55116
8/21/2020 9:00,11495.5,11526.0,11468.0,11525.75,30.25,31409
8/21/2020 9:30,11523.75,11558.0,11523.5,11547.25,23.5,28043
8/21/2020 10:00,11545.5,11549.5,11510.75,11537.5,-8.0,26244
8/21/2020 10:30,11538.5,11539.75,11495.25,11496.75,-41.75,22257
8/21/2020 11:00,11492.0,11540.0,11486.5,11535.0,43.0,19452
8/21/2020 11:30,11539.25,11543.5,11526.0,11538.5,-0.75,11108
8/21/2020 12:00,11539.0,11543.0,11517.0,11527.25,-11.75,13837
8/21/2020 12:30,11526.0,11540.0,11513.25,11520.75,-5.25,10955
8/21/2020 13:00,11524.25,11542.0,11519.75,11540.5,16.25,10805
8/21/2020 13:30,11539.25,11560.75,11535.0,11555.75,16.5,13772
8/21/2020 14:00,11554.5,11573.5,11553.5,11556.75,2.25,17770
8/21/2020 14:30,11559.5,11562.5,11529.5,11556.0,-3.5,21937
8/21/2020 15:00,11554.5,11569.5,11551.75,11566.0,11.5,9931
8/23/2020 17:00,11581.0,11589.0,11571.75,11579.0,-2.0,2844
8/23/2020 17:30,11580.75,11588.0,11578.0,11584.75,4.0,1353
8/23/2020 18:00,11584.5,11592.75,11584.5,11588.75,4.25,1115
8/23/2020 18:30,11588.75,11591.0,11578.25,11579.75,-9.0,2258
8/23/2020 19:00,11583.25,11591.5,11567.0,11589.25,6.0,3192
8/23/2020 19:30,11588.75,11592.0,11581.25,11588.5,-0.25,1454
8/23/2020 20:00,11588.75,11599.0,11580.5,11596.5,7.75,2394
8/23/2020 20:30,11598.25,11607.0,11594.5,11598.5,0.25,2460
8/23/2020 21:00,11597.25,11608.5,11596.75,11606.0,8.75,1708
8/23/2020 21:30,11605.25,11607.75,11599.25,11601.5,-3.75,1731
8/23/2020 22:00,11600.75,11609.75,11600.25,11605.0,4.25,1443
8/23/2020 22:30,11603.75,11615.0,11603.25,11605.5,1.75,2202
8/23/2020 23:00,11605.0,11607.0,11600.25,11607.0,2.0,2182
8/23/2020 23:30,11608.0,11609.25,11601.0,11604.25,-3.75,1017
8/24/2020 0:00,11605.25,11607.0,11601.25,11603.0,-2.25,618
8/24/2020 0:30,11603.5,11607.75,11600.0,11606.5,3.0,1317
8/24/2020 1:00,11609.25,11619.5,11609.25,11615.25,6.0,3183
8/24/2020 1:30,11616.75,11626.5,11616.75,11617.25,0.5,2357
8/24/2020 2:00,11617.25,11636.25,11617.0,11632.25,15.0,6264
8/24/2020 2:30,11636.75,11654.75,11635.25,11646.25,9.5,5039
8/24/2020 3:00,11646.5,11669.5,11646.5,11659.0,12.5,5452
8/24/2020 3:30,11660.0,11676.25,11659.5,11671.5,11.5,4673
8/24/2020 4:00,11672.0,11674.0,11663.25,11669.75,-2.25,2613
8/24/2020 4:30,11671.0,11673.75,11662.25,11665.75,-5.25,2595
8/24/2020 5:00,11662.75,11664.25,11654.0,11660.5,-2.25,2317
8/24/2020 5:30,11660.75,11672.5,11660.25,11665.75,5.0,2646
8/24/2020 6:00,11665.25,11672.0,11660.75,11669.0,3.75,2416
8/24/2020 6:30,11668.75,11681.75,11665.75,11678.75,10.0,3819
8/24/2020 7:00,11686.0,11692.0,11675.25,11681.0,-5.0,5206
8/24/2020 7:30,11680.25,11695.75,11675.5,11689.0,8.75,5637
8/24/2020 8:00,11686.75,11694.5,11683.0,11688.25,1.5,5454
8/24/2020 8:30,11687.25,11722.5,11614.0,11658.5,-28.75,73112
8/24/2020 9:00,11656.0,11666.25,11591.25,11639.5,-16.5,69323
8/24/2020 9:30,11632.0,11634.5,11528.25,11538.5,-93.5,61859
8/24/2020 10:00,11547.5,11607.5,11537.75,11560.5,13.0,38468
8/24/2020 10:30,11559.0,11622.75,11558.5,11613.0,54.0,37270
8/24/2020 11:00,11613.75,11641.25,11609.0,11613.5,-0.25,31204
8/24/2020 11:30,11612.75,11621.75,11596.25,11608.25,-4.5,22834
8/24/2020 12:00,11605.0,11636.0,11597.25,11612.75,7.75,20785
8/24/2020 12:30,11607.25,11613.0,11581.75,11605.0,-2.25,22726
8/24/2020 13:00,11603.5,11619.5,11589.75,11591.75,-11.75,19399
8/24/2020 13:30,11593.75,11599.5,11559.5,11574.0,-19.75,35027
8/24/2020 14:00,11570.25,11594.25,11547.25,11589.75,19.5,27392
8/24/2020 14:30,11592.5,11614.5,11586.0,11608.5,16.0,29443
8/24/2020 15:00,11626.25,11641.75,11615.5,11634.5,8.25,11819
8/24/2020 17:00,11636.0,11642.5,11633.0,11641.0,5.0,1191
8/24/2020 17:30,11640.75,11641.5,11635.75,11638.75,-2.0,852
8/24/2020 18:00,11639.5,11641.5,11631.0,11633.5,-6.0,863
8/24/2020 18:30,11632.5,11651.0,11631.75,11647.5,15.0,1805
8/24/2020 19:00,11647.25,11652.75,11638.0,11641.25,-6.0,2254
8/24/2020 19:30,11644.75,11657.0,11642.25,11656.0,11.25,1958
8/24/2020 20:00,11652.5,11668.5,11649.5,11665.5,13.0,2695
8/24/2020 20:30,11667.0,11686.5,11663.75,11683.0,16.0,3776
8/24/2020 21:00,11684.25,11690.0,11683.25,11686.0,1.75,2932
8/24/2020 21:30,11685.5,11687.75,11677.25,11681.5,-4.0,1570
8/24/2020 22:00,11682.5,11684.0,11672.25,11676.0,-6.5,1313
8/24/2020 22:30,11675.5,11682.0,11672.25,11675.25,-0.25,1291
8/24/2020 23:00,11676.25,11678.0,11671.0,11675.0,-1.25,998
8/24/2020 23:30,11674.5,11678.0,11669.25,11677.25,2.75,1036
8/25/2020 0:00,11677.25,11678.0,11670.25,11672.75,-4.5,970
8/25/2020 0:30,11674.25,11678.0,11667.0,11670.75,-3.5,1183
8/25/2020 1:00,11670.5,11684.5,11670.5,11678.75,8.25,2512
8/25/2020 1:30,11678.5,11684.5,11670.75,11680.25,1.75,1863
8/25/2020 2:00,11678.25,11686.25,11673.75,11681.25,3.0,5157
8/25/2020 2:30,11677.5,11687.75,11673.75,11684.5,7.0,3557
8/25/2020 3:00,11680.5,11680.75,11662.0,11662.5,-18.0,4102
8/25/2020 3:30,11661.0,11667.5,11651.5,11662.25,1.25,4001
8/25/2020 4:00,11661.25,11664.5,11652.0,11658.5,-2.75,2053
8/25/2020 4:30,11660.0,11665.25,11655.5,11656.25,-3.75,1374
8/25/2020 5:00,11653.0,11659.25,11642.75,11651.0,-2.0,2687
8/25/2020 5:30,11650.25,11661.75,11649.75,11651.25,1.0,2278
8/25/2020 6:00,11650.0,11656.25,11613.5,11623.75,-26.25,6977
8/25/2020 6:30,11623.25,11634.75,11617.75,11618.0,-5.25,4161
8/25/2020 7:00,11619.5,11633.25,11607.75,11623.0,3.5,6656
8/25/2020 7:30,11629.25,11629.25,11613.75,11623.0,-6.25,5614
8/25/2020 8:00,11624.25,11626.25,11583.25,11592.0,-32.25,12883
8/25/2020 8:30,11591.25,11632.25,11574.75,11608.0,16.75,71402
8/25/2020 9:00,11620.75,11645.25,11587.5,11615.5,-5.25,46826
8/25/2020 9:30,11614.0,11649.25,11597.5,11635.75,21.75,38686
8/25/2020 10:00,11643.75,11691.5,11637.25,11663.75,20.0,36698
8/25/2020 10:30,11664.5,11668.0,11633.5,11660.5,-4.0,29983
8/25/2020 11:00,11657.25,11661.75,11624.5,11654.75,-2.5,20596
8/25/2020 11:30,11653.25,11671.0,11646.75,11661.0,7.75,14996
8/25/2020 12:00,11662.25,11677.75,11650.25,11675.5,13.25,14689
8/25/2020 12:30,11674.75,11681.25,11662.0,11666.5,-8.25,14166
8/25/2020 13:00,11665.25,11684.25,11657.5,11684.0,18.75,17059
8/25/2020 13:30,11686.5,11699.5,11681.25,11698.25,11.75,24069
8/25/2020 14:00,11697.5,11714.75,11690.0,11710.75,13.25,19012
8/25/2020 14:30,11710.5,11719.0,11703.5,11717.5,7.0,21538
8/25/2020 15:00,11716.0,11736.0,11712.75,11734.5,18.5,8766
8/25/2020 17:00,11739.5,11739.75,11731.25,11732.5,-7.0,1182
8/25/2020 17:30,11732.25,11735.0,11730.0,11733.5,1.25,631
8/25/2020 18:00,11733.25,11739.25,11732.0,11738.75,5.5,608
8/25/2020 18:30,11741.0,11754.0,11741.0,11748.25,7.25,2149
8/25/2020 19:00,11747.0,11758.0,11743.0,11747.0,0.0,2358
8/25/2020 19:30,11747.0,11750.0,11739.75,11742.25,-4.75,1559
8/25/2020 20:00,11740.25,11743.25,11729.5,11737.0,-3.25,2014
8/25/2020 20:30,11738.75,11750.25,11731.5,11745.5,6.75,2305
8/25/2020 21:00,11744.0,11747.5,11737.0,11741.5,-2.5,1360
8/25/2020 21:30,11743.0,11747.0,11740.5,11741.25,-1.75,1344
8/25/2020 22:00,11741.0,11741.25,11731.75,11734.0,-7.0,1487
8/25/2020 22:30,11735.5,11743.25,11733.25,11741.5,6.0,796
8/25/2020 23:00,11742.0,11742.5,11737.5,11739.0,-3.0,415
8/25/2020 23:30,11737.75,11742.0,11737.25,11739.0,1.25,462
8/26/2020 0:00,11739.0,11749.5,11738.75,11746.25,7.25,1321
8/26/2020 0:30,11747.75,11750.0,11736.0,11739.0,-8.75,1015
8/26/2020 1:00,11738.75,11741.5,11730.0,11741.25,2.5,1799
8/26/2020 1:30,11741.75,11745.75,11736.0,11736.75,-5.0,1614
8/26/2020 2:00,11736.25,11741.75,11726.75,11740.25,4.0,4946
8/26/2020 2:30,11737.25,11748.0,11736.25,11740.5,3.25,2549
8/26/2020 3:00,11740.75,11758.5,11734.75,11754.5,13.75,3897
8/26/2020 3:30,11751.75,11766.5,11748.25,11760.25,8.5,3640
8/26/2020 4:00,11761.0,11769.75,11760.0,11763.0,2.0,2028
8/26/2020 4:30,11761.25,11761.75,11752.0,11755.0,-6.25,1827
8/26/2020 5:00,11757.0,11768.25,11754.25,11765.25,8.25,1715
8/26/2020 5:30,11764.5,11774.75,11761.0,11774.25,9.75,1829
8/26/2020 6:00,11772.75,11780.5,11768.0,11777.25,4.5,2275
