,day,prev_close,next_open,1min,3min,5min,15min,30min,60min,ovnt_change
650,08/24/2018,7422.75,7447.75,,,,"Time        08/24/2018 08:30
Time.1                   NaN
Open                 7447.75
High                 7463.25
Low                     7446
Close                7456.25
Change                   8.5
Volume                 25438
Open Int                 NaN
Name: 08/24/2018 08:30, dtype: object",,,0.336802398033074
651,08/27/2018,7493.0,7531.25,,,,"Time        08/27/2018 08:30
Time.1                   NaN
Open                 7531.25
High                  7540.5
Low                  7517.75
Close                7527.25
Change                    -4
Volume                 29858
Open Int                 NaN
Name: 08/27/2018 08:30, dtype: object",,,0.510476444681703
652,08/28/2018,7567.75,7587.5,,,,"Time        08/28/2018 08:30
Time.1                   NaN
Open                  7587.5
High                 7597.25
Low                     7581
Close                   7583
Change                  -4.5
Volume                 28601
Open Int                 NaN
Name: 08/28/2018 08:30, dtype: object",,,0.26097585147500907
653,08/29/2018,7579.25,7591.75,,,,"Time        08/29/2018 08:30
Time.1                   NaN
Open                 7591.75
High                 7613.75
Low                  7589.25
Close                7610.25
Change                  18.5
Volume                 35248
Open Int                 NaN
Name: 08/29/2018 08:30, dtype: object",,,0.16492397004980705
654,08/30/2018,7667.25,7651.25,,,,"Time        08/30/2018 08:30
Time.1                   NaN
Open                 7651.25
High                  7662.5
Low                   7642.5
Close                7651.25
Change                     0
Volume                 28673
Open Int                 NaN
Name: 08/30/2018 08:30, dtype: object",,,-0.208679774364994
655,08/31/2018,7650.0,7641.75,,,,"Time        08/31/2018 08:30
Time.1                   NaN
Open                 7641.75
High                 7667.25
Low                  7640.75
Close                7661.25
Change                  19.5
Volume                 22318
Open Int                 NaN
Name: 08/31/2018 08:30, dtype: object",,,-0.10784313725490195
656,09/04/2018,7660.0,7638.0,,,,"Time        09/04/2018 08:30
Time.1                   NaN
Open                    7638
High                 7646.75
Low                  7586.75
Close                7591.25
Change                -46.75
Volume                 43032
Open Int                 NaN
Name: 09/04/2018 08:30, dtype: object",,,-0.28720626631853785
657,09/05/2018,7628.25,7615.25,,,,"Time        09/05/2018 08:30
Time.1                   NaN
Open                 7615.25
High                    7616
Low                     7592
Close                7601.25
Change                   -14
Volume                 31240
Open Int                 NaN
Name: 09/05/2018 08:30, dtype: object",,,-0.17041916560154688
658,09/06/2018,7527.75,7529.75,,,,"Time        09/06/2018 08:30
Time.1                   NaN
Open                 7529.75
High                    7539
Low                     7487
Close                7503.25
Change                 -26.5
Volume                 50968
Open Int                 NaN
Name: 09/06/2018 08:30, dtype: object",,,0.026568363720899338
659,09/07/2018,7458.75,7406.5,,,,"Time        09/07/2018 08:30
Time.1                   NaN
Open                  7406.5
High                  7440.5
Low                     7402
Close                 7430.5
Change                    24
Volume                 45641
Open Int                 NaN
Name: 09/07/2018 08:30, dtype: object",,,-0.7005195240489358
660,09/10/2018,7436.75,7471.0,,,,"Time        09/10/2018 08:30
Time.1                   NaN
Open                    7471
High                 7476.75
Low                   7438.5
Close                   7448
Change                   -23
Volume                 45605
Open Int                 NaN
Name: 09/10/2018 08:30, dtype: object",,,0.4605506437623962
661,09/11/2018,7455.0,7423.0,,,,"Time        09/11/2018 08:30
Time.1                   NaN
Open                    7423
High                 7445.75
Low                   7404.5
Close                   7444
Change                    21
Volume                 52031
Open Int                 NaN
Name: 09/11/2018 08:30, dtype: object",,,-0.4292421193829644
662,09/12/2018,7511.75,7501.25,,,,"Time        09/12/2018 08:30
Time.1                   NaN
Open                 7501.25
High                 7506.25
Low                   7476.5
Close                7500.75
Change                  -0.5
Volume                 49945
Open Int                 NaN
Name: 09/12/2018 08:30, dtype: object",,,-0.1397810097513895
663,09/13/2018,7490.75,7533.25,,,,"Time        09/13/2018 08:30
Time.1                   NaN
Open                 7533.25
High                    7573
Low                     7532
Close                 7572.5
Change                 39.25
Volume                 47044
Open Int                 NaN
Name: 09/13/2018 08:30, dtype: object",,,0.5673664185829189
664,09/14/2018,7564.0,7573.5,,,,"Time        09/14/2018 08:30
Time.1                   NaN
Open                  7573.5
High                 7584.25
Low                   7554.5
Close                 7578.5
Change                     5
Volume                 21227
Open Int                 NaN
Name: 09/14/2018 08:30, dtype: object",,,0.1255949233209942
665,09/17/2018,7545.0,7531.5,,,,"Time        09/17/2018 08:30
Time.1                   NaN
Open                  7531.5
High                 7538.25
Low                   7490.5
Close                7502.25
Change                -29.25
Volume                 14168
Open Int                 NaN
Name: 09/17/2018 08:30, dtype: object",,,-0.17892644135188868
666,09/18/2018,7436.5,7442.75,,,,"Time        09/18/2018 08:30
Time.1                   NaN
Open                 7442.75
High                    7491
Low                  7438.75
Close                   7485
Change                 42.25
Volume                 10357
Open Int                 NaN
Name: 09/18/2018 08:30, dtype: object",,,0.08404491360182882
667,09/19/2018,7497.75,7498.25,,,,"Time        09/19/2018 08:30
Time.1                   NaN
Open                 7498.25
High                 7517.25
Low                   7471.5
Close                   7479
Change                -19.25
Volume                  8811
Open Int                 NaN
Name: 09/19/2018 08:30, dtype: object",,,0.0066686672668467215
668,09/20/2018,7492.25,7571.5,,,,"Time        09/20/2018 08:30
Time.1                   NaN
Open                  7571.5
High                  7586.5
Low                  7552.75
Close                 7581.5
Change                    10
Volume                 47456
Open Int                 NaN
Name: 09/20/2018 08:30, dtype: object",,,1.0577596850078415
669,09/21/2018,7601.0,7625.0,,,,"Time        09/21/2018 08:30
Time.1                   NaN
Open                    7625
High                  7634.5
Low                     7614
Close                   7626
Change                     1
Volume                 36679
Open Int                 NaN
Name: 09/21/2018 08:30, dtype: object",,,0.3157479279042231
670,09/24/2018,7559.25,7505.75,,,,"Time        09/24/2018 08:30
Time.1                   NaN
Open                 7505.75
High                  7514.5
Low                  7473.75
Close                   7513
Change                  7.25
Volume                 48902
Open Int                 NaN
Name: 09/24/2018 08:30, dtype: object",,,-0.7077421701888414
671,09/25/2018,7579.25,7576.0,,,,"Time        09/25/2018 08:30
Time.1                   NaN
Open                    7576
High                  7584.5
Low                  7561.25
Close                7571.75
Change                 -4.25
Volume                 40567
Open Int                 NaN
Name: 09/25/2018 08:30, dtype: object",,,-0.04288023221294983
672,09/26/2018,7591.0,7596.5,,,,"Time        09/26/2018 08:30
Time.1                   NaN
Open                  7596.5
High                    7618
Low                  7592.75
Close                7613.25
Change                 16.75
Volume                 33089
Open Int                 NaN
Name: 09/26/2018 08:30, dtype: object",,,0.07245422210512449
673,09/27/2018,7593.25,7626.25,,,,"Time        09/27/2018 08:30
Time.1                   NaN
Open                 7626.25
High                  7649.5
Low                   7621.5
Close                   7649
Change                 22.75
Volume                 38390
Open Int                 NaN
Name: 09/27/2018 08:30, dtype: object",,,0.43459651664307114
674,09/28/2018,7659.25,7634.75,,,,"Time        09/28/2018 08:30
Time.1                   NaN
Open                 7634.75
High                  7652.5
Low                     7634
Close                7639.25
Change                   4.5
Volume                 28100
Open Int                 NaN
Name: 09/28/2018 08:30, dtype: object",,,-0.3198746613571825
675,10/01/2018,7656.75,7698.5,,,,"Time        10/01/2018 08:30
Time.1                   NaN
Open                  7698.5
High                    7722
Low                  7691.25
Close                   7718
Change                  19.5
Volume                 32939
Open Int                 NaN
Name: 10/01/2018 08:30, dtype: object",,,0.5452705129460933
