Time,Open,High,Low,Close,Change,Volume
7/20/2020 1:03,10575.5,10579.0,10575.0,10575.75,0.25,195
7/20/2020 1:06,10577.75,10578.25,10574.75,10577.25,-0.5,89
7/20/2020 1:09,10572.5,10574.5,10569.0,10573.25,0.75,274
7/20/2020 1:12,10570.75,10572.0,10569.0,10570.75,0.0,155
7/20/2020 1:15,10570.0,10571.25,10564.25,10566.0,-4.0,341
7/20/2020 1:18,10561.75,10567.0,10559.25,10566.5,4.75,398
7/20/2020 1:21,10568.25,10571.5,10568.0,10571.25,3.0,221
7/20/2020 1:24,10571.5,10576.25,10571.0,10573.0,1.5,310
7/20/2020 1:27,10572.5,10573.0,10570.5,10571.75,-0.75,157
7/20/2020 1:30,10572.5,10575.0,10572.0,10573.25,0.75,178
7/20/2020 1:33,10571.75,10574.5,10571.5,10573.75,2.0,84
7/20/2020 1:36,10574.0,10575.5,10573.75,10574.0,0.0,82
7/20/2020 1:39,10574.25,10577.5,10574.0,10576.5,2.25,130
7/20/2020 1:42,10577.0,10577.75,10575.5,10576.0,-1.0,93
7/20/2020 1:45,10574.0,10574.25,10571.25,10573.25,-0.75,120
7/20/2020 1:48,10574.25,10574.25,10571.25,10572.5,-1.75,71
7/20/2020 1:51,10574.5,10574.5,10571.75,10573.75,-0.75,74
7/20/2020 1:54,10573.5,10574.0,10571.75,10571.75,-1.75,48
7/20/2020 1:57,10571.0,10571.0,10567.25,10570.0,-1.0,168
7/20/2020 2:00,10567.5,10569.75,10560.25,10563.75,-3.75,715
7/20/2020 2:03,10564.75,10564.75,10556.75,10557.25,-7.5,578
7/20/2020 2:06,10551.75,10561.0,10546.25,10560.25,8.5,934
7/20/2020 2:09,10558.75,10559.0,10550.75,10553.25,-5.5,421
7/20/2020 2:12,10553.75,10560.0,10552.5,10559.25,5.5,522
7/20/2020 2:15,10558.75,10560.25,10555.75,10559.25,0.5,350
7/20/2020 2:18,10559.0,10560.5,10554.75,10556.5,-2.5,228
7/20/2020 2:21,10555.0,10557.25,10552.75,10553.75,-1.25,231
7/20/2020 2:24,10553.25,10553.25,10546.25,10548.25,-5.0,605
7/20/2020 2:27,10553.0,10560.25,10553.0,10558.5,5.5,463
7/20/2020 2:30,10558.5,10559.75,10556.25,10556.5,-2.0,190
7/20/2020 2:33,10557.75,10558.0,10551.5,10553.75,-4.0,207
7/20/2020 2:36,10557.0,10559.25,10556.0,10559.0,2.0,243
7/20/2020 2:39,10559.25,10559.75,10556.75,10559.25,0.0,201
7/20/2020 2:42,10565.25,10568.5,10563.0,10564.25,-1.0,388
7/20/2020 2:45,10564.75,10566.5,10562.25,10563.25,-1.5,146
7/20/2020 2:48,10563.75,10565.75,10562.25,10565.5,1.75,121
7/20/2020 2:51,10565.0,10571.5,10564.75,10570.0,5.0,265
7/20/2020 2:54,10572.75,10573.25,10568.0,10570.25,-2.5,291
7/20/2020 2:57,10571.0,10571.5,10569.5,10571.5,0.5,85
7/20/2020 3:00,10571.75,10576.75,10571.75,10572.75,1.0,345
7/20/2020 3:03,10571.75,10573.0,10569.0,10569.5,-2.25,180
7/20/2020 3:06,10570.5,10570.5,10566.75,10568.25,-2.25,181
7/20/2020 3:09,10567.75,10569.25,10566.25,10569.25,1.5,207
7/20/2020 3:12,10568.5,10568.5,10562.75,10564.25,-4.25,231
7/20/2020 3:15,10565.5,10569.0,10565.5,10569.0,3.5,124
7/20/2020 3:18,10573.25,10575.0,10571.5,10573.75,0.5,170
7/20/2020 3:21,10574.5,10576.0,10570.5,10571.5,-3.0,252
7/20/2020 3:24,10575.0,10578.0,10574.75,10577.5,2.5,265
7/20/2020 3:27,10579.0,10586.25,10578.5,10584.75,5.75,516
7/20/2020 3:30,10583.75,10584.75,10579.25,10580.25,-3.5,246
7/20/2020 3:33,10579.25,10584.5,10576.25,10583.5,4.25,331
7/20/2020 3:36,10584.25,10585.0,10582.0,10583.0,-1.25,208
7/20/2020 3:39,10584.75,10592.75,10583.75,10591.75,7.0,657
7/20/2020 3:42,10593.25,10601.5,10593.0,10598.75,5.5,533
7/20/2020 3:45,10604.5,10609.25,10601.0,10604.5,0.0,729
7/20/2020 3:48,10603.0,10605.5,10601.0,10605.25,2.25,408
7/20/2020 3:51,10604.5,10606.25,10600.25,10603.25,-1.25,455
7/20/2020 3:54,10602.0,10606.25,10601.75,10603.25,1.25,209
7/20/2020 3:57,10604.25,10605.75,10602.5,10603.75,-0.5,159
7/20/2020 4:00,10603.5,10615.75,10603.5,10608.75,5.25,695
7/20/2020 4:03,10614.25,10617.0,10609.25,10609.25,-5.0,434
7/20/2020 4:06,10607.25,10609.5,10606.75,10607.0,-0.25,189
7/20/2020 4:09,10608.5,10612.5,10608.0,10611.5,3.0,244
7/20/2020 4:12,10612.5,10613.5,10611.25,10613.5,1.0,171
7/20/2020 4:15,10617.0,10619.0,10610.75,10612.25,-4.75,355
7/20/2020 4:18,10613.25,10613.5,10608.75,10608.75,-4.5,291
7/20/2020 4:21,10609.5,10611.0,10608.25,10610.75,1.25,181
7/20/2020 4:24,10611.75,10614.5,10608.0,10608.5,-3.25,245
7/20/2020 4:27,10609.0,10618.75,10609.0,10616.5,7.5,427
7/20/2020 4:30,10615.5,10618.75,10611.75,10612.0,-3.5,184
7/20/2020 4:33,10609.5,10611.0,10608.5,10610.25,0.75,73
7/20/2020 4:36,10610.0,10613.25,10609.0,10612.25,2.25,131
7/20/2020 4:39,10612.25,10617.0,10612.25,10616.75,4.5,157
7/20/2020 4:42,10616.75,10618.75,10616.25,10618.5,1.75,94
7/20/2020 4:45,10630.5,10637.25,10628.0,10637.25,6.75,795
7/20/2020 4:48,10630.75,10635.75,10628.5,10631.75,1.0,368
7/20/2020 4:51,10631.0,10632.25,10628.75,10631.25,0.25,188
7/20/2020 4:54,10630.0,10635.5,10629.5,10632.0,2.0,175
7/20/2020 4:57,10631.5,10632.0,10630.25,10631.75,0.25,87
7/20/2020 5:00,10629.75,10632.75,10627.75,10629.5,-0.25,235
7/20/2020 5:03,10629.0,10630.25,10625.5,10628.5,-0.5,188
7/20/2020 5:06,10631.0,10631.0,10626.5,10628.25,-2.75,136
7/20/2020 5:09,10628.75,10630.5,10626.5,10628.5,-0.25,154
7/20/2020 5:12,10629.0,10629.0,10623.75,10623.75,-5.25,241
7/20/2020 5:15,10626.25,10627.5,10624.25,10624.75,-1.5,108
7/20/2020 5:18,10622.5,10623.5,10621.0,10622.0,-0.5,261
7/20/2020 5:21,10623.0,10627.25,10622.25,10626.5,3.5,182
7/20/2020 5:24,10627.75,10631.5,10627.0,10628.0,0.25,144
7/20/2020 5:27,10629.0,10629.0,10621.75,10624.25,-4.75,242
7/20/2020 5:30,10619.75,10621.5,10618.0,10620.0,0.25,212
7/20/2020 5:33,10618.75,10622.5,10615.75,10621.0,2.25,289
7/20/2020 5:36,10619.25,10620.5,10617.0,10618.0,-1.25,192
7/20/2020 5:39,10618.75,10621.75,10617.75,10620.25,1.5,220
7/20/2020 5:42,10620.25,10621.75,10618.75,10620.75,0.5,107
7/20/2020 5:45,10622.25,10626.25,10620.75,10625.25,3.0,206
7/20/2020 5:48,10625.0,10627.25,10624.5,10624.5,-0.5,217
7/20/2020 5:51,10625.5,10628.0,10623.25,10625.25,-0.25,267
7/20/2020 5:54,10625.0,10626.0,10621.25,10623.75,-1.25,246
7/20/2020 5:57,10623.75,10629.5,10623.0,10629.25,5.5,155
7/20/2020 6:00,10629.25,10635.25,10626.75,10631.0,1.75,385
7/20/2020 6:03,10631.0,10633.5,10629.25,10633.5,2.5,237
7/20/2020 6:06,10635.25,10639.25,10633.75,10637.25,2.0,543
7/20/2020 6:09,10637.5,10638.5,10635.5,10638.25,0.75,246
7/20/2020 6:12,10638.75,10638.75,10633.0,10637.0,-1.75,438
7/20/2020 6:15,10638.5,10640.25,10638.0,10639.0,0.5,147
7/20/2020 6:18,10636.0,10638.0,10634.0,10637.5,1.5,191
7/20/2020 6:21,10642.5,10646.25,10639.75,10645.5,3.0,374
7/20/2020 6:24,10643.75,10651.0,10643.75,10647.75,4.0,547
7/20/2020 6:27,10647.0,10650.0,10646.0,10648.25,1.25,323
7/20/2020 6:30,10650.25,10652.0,10647.5,10648.25,-2.0,302
7/20/2020 6:33,10647.0,10648.0,10644.75,10645.75,-1.25,185
7/20/2020 6:36,10649.0,10649.25,10648.0,10648.5,-0.5,95
7/20/2020 6:39,10647.25,10648.25,10644.5,10647.75,0.5,177
7/20/2020 6:42,10645.5,10646.5,10643.0,10645.0,-0.5,183
7/20/2020 6:45,10645.25,10649.25,10645.25,10647.25,2.0,165
7/20/2020 6:48,10645.0,10652.25,10644.5,10652.25,7.25,276
7/20/2020 6:51,10661.0,10664.0,10657.0,10658.25,-2.75,397
7/20/2020 6:54,10655.5,10657.0,10652.25,10652.75,-2.75,239
7/20/2020 6:57,10654.0,10655.75,10652.0,10654.25,0.25,233
7/20/2020 7:00,10654.25,10654.25,10652.0,10653.75,-0.5,228
7/20/2020 7:03,10653.25,10653.75,10651.0,10652.0,-1.25,200
7/20/2020 7:06,10654.25,10659.75,10653.0,10654.0,-0.25,360
7/20/2020 7:09,10649.75,10649.75,10643.25,10648.0,-1.75,535
7/20/2020 7:12,10649.5,10654.0,10649.25,10653.0,3.5,453
7/20/2020 7:15,10651.75,10652.25,10647.5,10648.5,-3.25,443
7/20/2020 7:18,10650.0,10652.25,10647.5,10650.25,0.25,258
7/20/2020 7:21,10647.25,10654.75,10647.25,10651.5,4.25,316
7/20/2020 7:24,10651.5,10653.75,10649.75,10650.5,-1.0,336
7/20/2020 7:27,10648.25,10649.75,10645.25,10646.5,-1.75,266
7/20/2020 7:30,10647.0,10656.25,10645.5,10655.0,8.0,783
7/20/2020 7:33,10657.0,10657.5,10653.5,10655.5,-1.5,233
7/20/2020 7:36,10655.5,10662.75,10655.25,10661.75,6.25,603
7/20/2020 7:39,10661.5,10665.25,10660.25,10662.75,1.25,454
7/20/2020 7:42,10661.25,10661.75,10656.25,10660.75,-0.5,448
7/20/2020 7:45,10659.0,10664.75,10656.25,10658.25,-0.75,873
7/20/2020 7:48,10658.0,10660.0,10656.0,10658.0,0.0,689
7/20/2020 7:51,10658.25,10675.0,10658.25,10665.5,7.25,1277
7/20/2020 7:54,10667.75,10667.75,10662.0,10663.0,-4.75,400
7/20/2020 7:57,10665.75,10669.5,10664.75,10667.75,2.0,475
7/20/2020 8:00,10666.75,10672.25,10666.5,10670.5,3.75,525
7/20/2020 8:03,10669.25,10674.0,10669.25,10671.75,2.5,388
7/20/2020 8:06,10670.5,10671.25,10668.5,10670.75,0.25,445
7/20/2020 8:09,10672.75,10678.25,10672.5,10674.5,1.75,587
7/20/2020 8:12,10672.75,10677.0,10672.75,10676.0,3.25,364
7/20/2020 8:15,10675.0,10677.0,10673.25,10673.25,-1.75,433
7/20/2020 8:18,10670.0,10670.5,10666.0,10666.25,-3.75,682
7/20/2020 8:21,10669.25,10670.5,10668.0,10668.25,-1.0,227
7/20/2020 8:24,10666.25,10667.5,10664.75,10666.0,-0.25,317
7/20/2020 8:27,10666.5,10668.25,10660.5,10663.25,-3.25,953
7/20/2020 8:30,10659.25,10684.75,10654.25,10674.75,15.5,6299
7/20/2020 8:33,10669.75,10681.0,10651.25,10663.0,-6.75,5223
7/20/2020 8:36,10634.75,10638.5,10605.75,10622.0,-12.75,8132
7/20/2020 8:39,10623.25,10642.25,10618.25,10625.5,2.25,4891
7/20/2020 8:42,10631.25,10636.75,10611.75,10621.5,-9.75,4208
7/20/2020 8:45,10628.25,10658.0,10618.75,10655.25,27.0,4185
7/20/2020 8:48,10660.75,10668.0,10648.5,10649.5,-11.25,4117
7/20/2020 8:51,10663.25,10672.5,10661.75,10664.0,0.75,2975
7/20/2020 8:54,10676.75,10691.25,10675.0,10686.0,9.25,6558
7/20/2020 8:57,10686.5,10686.5,10673.0,10681.25,-5.25,2822
7/20/2020 9:00,10682.5,10693.0,10670.5,10679.0,-3.5,3603
7/20/2020 9:03,10680.75,10699.5,10674.75,10696.5,15.75,4004
7/20/2020 9:06,10713.75,10722.5,10707.5,10717.0,3.25,4024
7/20/2020 9:09,10720.5,10722.75,10710.5,10720.75,0.25,2559
7/20/2020 9:12,10716.5,10731.75,10710.5,10730.25,13.75,3741
7/20/2020 9:15,10726.75,10736.0,10725.0,10729.5,2.75,2737
7/20/2020 9:18,10728.25,10737.75,10728.0,10737.25,9.0,1644
7/20/2020 9:21,10740.75,10749.75,10736.0,10745.75,5.0,2404
7/20/2020 9:24,10753.0,10759.75,10751.0,10754.0,1.0,2933
7/20/2020 9:27,10764.25,10768.75,10755.75,10766.5,2.25,3654
7/20/2020 9:30,10765.0,10768.5,10760.5,10765.0,0.0,2446
7/20/2020 9:33,10762.5,10764.75,10752.0,10758.5,-4.0,1883
7/20/2020 9:36,10760.25,10765.5,10753.25,10753.25,-7.0,1711
7/20/2020 9:39,10763.0,10776.25,10757.25,10769.5,6.5,3249
7/20/2020 9:42,10770.0,10775.75,10764.75,10767.25,-2.75,2419
7/20/2020 9:45,10761.25,10770.75,10752.0,10765.5,4.25,2311
7/20/2020 9:48,10765.0,10766.75,10758.0,10758.75,-6.25,3296
7/20/2020 9:51,10752.5,10759.5,10751.25,10756.5,4.0,1429
7/20/2020 9:54,10755.5,10764.0,10753.5,10762.25,6.75,2292
7/20/2020 9:57,10755.75,10755.75,10746.25,10749.0,-6.75,2604
7/20/2020 10:00,10754.75,10758.5,10747.5,10748.25,-6.5,2090
7/20/2020 10:03,10752.5,10755.5,10746.25,10750.75,-1.75,917
7/20/2020 10:06,10754.5,10759.25,10751.5,10757.25,2.75,1034
7/20/2020 10:09,10754.25,10765.75,10750.25,10763.0,8.75,1637
7/20/2020 10:12,10766.5,10771.5,10763.75,10768.0,1.5,1728
7/20/2020 10:15,10770.5,10786.0,10770.25,10784.75,14.25,3419
7/20/2020 10:18,10780.25,10781.5,10773.5,10776.5,-3.75,1907
7/20/2020 10:21,10777.0,10778.25,10763.75,10766.75,-10.25,1576
7/20/2020 10:24,10771.75,10777.0,10768.0,10776.5,4.75,1394
7/20/2020 10:27,10783.25,10785.0,10776.0,10779.75,-3.5,973
7/20/2020 10:30,10787.5,10791.75,10785.5,10790.25,2.75,1557
7/20/2020 10:33,10788.0,10795.5,10787.0,10789.5,1.5,1602
7/20/2020 10:36,10785.0,10799.75,10784.75,10799.5,14.5,2004
7/20/2020 10:39,10802.25,10806.75,10797.5,10798.0,-4.25,1947
7/20/2020 10:42,10801.25,10801.25,10796.5,10799.5,-1.75,1071
7/20/2020 10:45,10800.75,10810.75,10800.75,10807.25,6.5,1563
7/20/2020 10:48,10806.25,10810.75,10803.25,10808.5,2.25,1119
7/20/2020 10:51,10810.0,10812.0,10803.0,10803.5,-6.5,1201
7/20/2020 10:54,10802.0,10806.75,10800.0,10804.5,2.5,2012
7/20/2020 10:57,10802.0,10803.0,10797.0,10800.5,-1.5,1553
7/20/2020 11:00,10805.25,10806.75,10791.5,10791.5,-13.75,2774
7/20/2020 11:03,10790.75,10802.25,10789.75,10801.75,11.0,2716
7/20/2020 11:06,10806.0,10810.75,10802.5,10805.0,-1.0,1723
7/20/2020 11:09,10805.75,10816.25,10804.75,10813.75,8.0,1888
7/20/2020 11:12,10812.5,10817.0,10811.0,10815.25,2.75,788
7/20/2020 11:15,10814.5,10818.75,10811.5,10817.5,3.0,827
7/20/2020 11:18,10820.5,10821.0,10817.25,10818.5,-2.0,777
7/20/2020 11:21,10813.25,10815.25,10810.75,10813.75,0.5,1093
7/20/2020 11:24,10815.25,10817.5,10809.75,10810.0,-5.25,1060
7/20/2020 11:27,10809.0,10809.0,10803.0,10805.0,-4.0,1154
7/20/2020 11:30,10806.0,10809.5,10798.5,10800.0,-6.0,1174
7/20/2020 11:33,10802.75,10814.0,10801.75,10812.0,9.25,1401
7/20/2020 11:36,10812.5,10815.75,10811.25,10813.5,1.0,933
7/20/2020 11:39,10814.0,10826.75,10813.75,10826.25,12.25,1366
7/20/2020 11:42,10822.25,10827.75,10819.75,10827.25,5.0,952
7/20/2020 11:45,10828.0,10829.0,10823.0,10823.5,-4.5,1015
7/20/2020 11:48,10821.5,10823.0,10815.25,10818.0,-3.5,916
7/20/2020 11:51,10817.5,10822.5,10815.75,10822.25,4.75,743
7/20/2020 11:54,10825.0,10827.0,10817.25,10820.0,-5.0,1079
7/20/2020 11:57,10820.5,10824.5,10818.25,10823.5,3.0,579
7/20/2020 12:00,10831.5,10833.5,10827.5,10832.75,1.25,1029
7/20/2020 12:03,10830.5,10834.0,10827.5,10833.25,2.75,1000
7/20/2020 12:06,10827.75,10834.25,10827.25,10832.75,5.0,772
7/20/2020 12:09,10830.5,10831.75,10827.75,10828.25,-2.25,408
7/20/2020 12:12,10831.25,10837.0,10830.5,10833.5,2.25,938
7/20/2020 12:15,10831.25,10835.75,10830.5,10832.75,1.5,832
7/20/2020 12:18,10835.25,10838.75,10833.5,10837.25,2.0,654
7/20/2020 12:21,10836.0,10838.0,10834.0,10835.25,-0.75,451
7/20/2020 12:24,10836.25,10838.75,10835.5,10837.75,1.5,584
7/20/2020 12:27,10837.0,10837.75,10830.5,10831.75,-5.25,1024
7/20/2020 12:30,10838.75,10842.0,10835.5,10837.25,-1.5,1044
7/20/2020 12:33,10838.0,10838.75,10833.5,10836.5,-1.5,848
7/20/2020 12:36,10837.75,10840.75,10833.25,10834.25,-3.5,805
7/20/2020 12:39,10836.0,10851.25,10834.5,10848.0,12.0,1999
7/20/2020 12:42,10857.75,10858.0,10849.5,10850.75,-7.0,1291
7/20/2020 12:45,10848.75,10851.75,10847.0,10851.5,2.75,1220
7/20/2020 12:48,10851.5,10858.0,10850.25,10855.75,4.25,955
7/20/2020 12:51,10862.0,10862.25,10851.0,10853.0,-9.0,1671
7/20/2020 12:54,10848.75,10852.75,10847.75,10850.0,1.25,1133
7/20/2020 12:57,10850.75,10851.25,10844.25,10846.75,-4.0,1839
7/20/2020 13:00,10846.0,10851.25,10843.0,10844.5,-1.5,2007
7/20/2020 13:03,10850.5,10854.25,10850.25,10852.0,1.5,874
7/20/2020 13:06,10854.5,10858.0,10851.75,10853.75,-0.75,718
7/20/2020 13:09,10856.75,10858.5,10850.5,10852.0,-4.75,730
7/20/2020 13:12,10858.25,10861.5,10857.75,10860.0,1.75,642
7/20/2020 13:15,10866.0,10866.25,10859.0,10860.25,-5.75,866
7/20/2020 13:18,10859.75,10864.75,10859.25,10862.0,2.25,473
7/20/2020 13:21,10864.25,10870.0,10864.25,10869.0,4.75,983
7/20/2020 13:24,10866.5,10875.25,10866.0,10869.5,3.0,1539
7/20/2020 13:27,10866.5,10869.25,10864.75,10866.25,-0.25,939
7/20/2020 13:30,10871.5,10871.5,10866.75,10870.25,-1.25,927
7/20/2020 13:33,10877.0,10883.75,10876.75,10882.25,5.25,2090
7/20/2020 13:36,10879.0,10880.25,10876.0,10876.5,-2.5,986
7/20/2020 13:39,10876.25,10879.5,10876.25,10878.5,2.25,680
7/20/2020 13:42,10880.5,10885.75,10880.25,10881.5,1.0,1064
7/20/2020 13:45,10880.5,10885.0,10879.25,10884.0,3.5,890
7/20/2020 13:48,10883.0,10888.0,10880.0,10887.5,4.5,1175
7/20/2020 13:51,10886.5,10891.0,10885.5,10888.5,2.0,1145
7/20/2020 13:54,10888.5,10894.25,10886.25,10890.0,1.5,1704
7/20/2020 13:57,10890.75,10894.0,10889.25,10891.5,0.75,889
7/20/2020 14:00,10891.25,10892.25,10888.25,10888.25,-3.0,1001
7/20/2020 14:03,10894.0,10895.75,10892.5,10894.5,0.5,751
7/20/2020 14:06,10899.25,10900.75,10895.25,10897.25,-2.0,1365
7/20/2020 14:09,10898.0,10902.25,10895.75,10898.75,0.75,1122
7/20/2020 14:12,10893.0,10898.75,10892.5,10898.0,5.0,1240
7/20/2020 14:15,10900.5,10905.75,10898.5,10903.75,3.25,1806
7/20/2020 14:18,10915.0,10920.75,10912.25,10917.5,2.5,2749
7/20/2020 14:21,10916.0,10921.75,10914.0,10918.0,2.0,1462
7/20/2020 14:24,10921.0,10923.75,10918.0,10919.75,-1.25,1441
7/20/2020 14:27,10924.25,10929.25,10920.0,10923.5,-0.75,2094
7/20/2020 14:30,10927.0,10935.25,10926.0,10934.25,7.25,2502
7/20/2020 14:33,10937.0,10940.25,10935.75,10938.25,1.25,1734
7/20/2020 14:36,10944.0,10949.25,10939.25,10946.25,2.25,2637
7/20/2020 14:39,10949.5,10951.5,10946.0,10949.0,-0.5,1645
7/20/2020 14:42,10944.75,10945.5,10938.0,10938.5,-6.25,2909
7/20/2020 14:45,10940.5,10952.5,10936.5,10951.0,10.5,2790
7/20/2020 14:48,10951.0,10956.0,10947.75,10953.0,2.0,1988
7/20/2020 14:51,10953.75,10959.5,10947.5,10959.0,5.25,2736
7/20/2020 14:54,10955.75,10957.25,10948.0,10950.25,-5.5,2847
7/20/2020 14:57,10947.75,10954.5,10943.75,10951.5,3.75,2709
7/20/2020 15:00,10936.25,10945.0,10934.5,10942.25,6.0,2806
7/20/2020 15:03,10938.0,10943.5,10938.0,10940.25,2.25,977
7/20/2020 15:06,10943.0,10952.75,10942.0,10949.5,6.5,1265
7/20/2020 15:09,10947.25,10950.25,10945.0,10950.0,2.75,657
7/20/2020 15:12,10948.5,10952.25,10947.75,10951.0,2.5,588
7/20/2020 15:30,10953.0,10954.5,10946.0,10947.0,-6.0,525
7/20/2020 15:33,10947.5,10949.25,10947.5,10948.75,1.25,139
7/20/2020 15:36,10948.0,10948.5,10946.75,10947.75,-0.25,93
7/20/2020 15:39,10948.5,10949.25,10947.25,10948.75,0.25,89
7/20/2020 15:42,10948.75,10949.0,10945.75,10946.0,-2.75,110
7/20/2020 15:45,10946.75,10947.5,10945.5,10946.75,0.0,141
7/20/2020 15:48,10948.25,10948.25,10945.0,10946.75,-1.5,135
7/20/2020 15:51,10946.75,10946.75,10945.0,10946.75,0.0,110
7/20/2020 15:54,10947.25,10947.5,10944.25,10944.75,-2.5,158
7/20/2020 15:57,10943.5,10947.0,10942.5,10946.5,3.0,87
7/20/2020 17:00,10952.25,10973.75,10948.25,10958.75,6.5,753
7/20/2020 17:03,10957.75,10957.75,10951.5,10952.5,-5.25,126
7/20/2020 17:06,10952.25,10954.5,10951.5,10954.5,2.25,106
7/20/2020 17:09,10954.75,10957.5,10953.75,10954.75,0.0,88
7/20/2020 17:12,10953.5,10955.75,10952.25,10955.0,1.5,51
7/20/2020 17:15,10953.25,10960.5,10953.0,10959.0,5.75,179
7/20/2020 17:18,10958.5,10960.5,10957.5,10958.0,-0.5,85
7/20/2020 17:21,10957.25,10958.25,10953.0,10958.25,1.0,89
7/20/2020 17:24,10954.75,10955.5,10953.75,10953.75,-1.0,57
7/20/2020 17:27,10955.25,10955.25,10951.0,10951.25,-4.0,114
7/20/2020 17:30,10950.0,10950.0,10943.25,10944.5,-5.5,198
7/20/2020 17:33,10943.5,10945.0,10943.25,10943.25,-0.25,89
7/20/2020 17:36,10941.0,10944.75,10938.75,10942.0,1.0,205
7/20/2020 17:39,10942.25,10945.25,10942.25,10944.25,2.0,52
7/20/2020 17:42,10942.25,10942.25,10935.5,10935.75,-6.5,236
7/20/2020 17:45,10935.75,10941.25,10935.75,10939.75,4.0,97
7/20/2020 17:48,10939.0,10940.5,10938.5,10938.75,-0.25,61
7/20/2020 17:51,10938.25,10941.0,10938.25,10940.5,2.25,40
7/20/2020 17:54,10943.25,10943.25,10939.25,10941.5,-1.75,71
7/20/2020 17:57,10940.0,10940.75,10938.0,10938.75,-1.25,40
7/20/2020 18:00,10939.75,10940.0,10938.25,10939.25,-0.5,60
7/20/2020 18:03,10939.0,10939.0,10936.0,10938.5,-0.5,59
7/20/2020 18:06,10940.0,10942.0,10939.75,10940.5,0.5,50
7/20/2020 18:09,10941.75,10945.0,10941.25,10944.25,2.5,150
7/20/2020 18:12,10945.75,10947.0,10944.75,10945.5,-0.25,98
7/20/2020 18:15,10946.75,10947.0,10943.75,10944.25,-2.5,61
7/20/2020 18:18,10944.75,10946.75,10944.75,10945.75,1.0,71
7/20/2020 18:21,10946.5,10949.25,10946.5,10948.5,2.0,78
7/20/2020 18:24,10948.5,10951.0,10948.0,10948.75,0.25,114
7/20/2020 18:27,10949.5,10950.25,10948.0,10949.25,-0.25,37
7/20/2020 18:30,10952.75,10959.0,10952.75,10957.0,4.25,310
7/20/2020 18:33,10955.75,10955.75,10950.0,10950.25,-5.5,203
7/20/2020 18:36,10949.0,10950.0,10946.25,10950.0,1.0,144
7/20/2020 18:39,10949.75,10949.75,10947.75,10948.5,-1.25,63
7/20/2020 18:42,10948.25,10948.25,10945.25,10947.5,-0.75,156
7/20/2020 18:45,10946.5,10949.25,10944.75,10948.5,2.0,115
7/20/2020 18:48,10947.5,10948.5,10945.5,10947.5,0.0,58
7/20/2020 18:51,10948.5,10949.25,10948.0,10948.5,0.0,38
7/20/2020 18:54,10949.75,10953.5,10949.75,10953.5,3.75,137
7/20/2020 18:57,10949.75,10950.5,10947.5,10948.75,-1.0,61
7/20/2020 19:00,10949.75,10956.75,10942.75,10947.5,-2.25,448
7/20/2020 19:03,10948.0,10955.5,10946.5,10953.25,5.25,176
7/20/2020 19:06,10955.75,10957.75,10953.25,10953.5,-2.25,187
7/20/2020 19:09,10958.0,10960.0,10955.25,10959.5,1.5,198
7/20/2020 19:12,10967.0,10970.0,10965.0,10968.5,1.5,251
7/20/2020 19:15,10966.75,10973.5,10965.5,10972.0,5.25,324
7/20/2020 19:18,10968.25,10968.25,10963.0,10967.5,-0.75,322
7/20/2020 19:21,10965.75,10966.75,10963.5,10965.25,-0.5,87
7/20/2020 19:24,10964.0,10968.0,10963.75,10968.0,4.0,67
7/20/2020 19:27,10966.0,10966.25,10961.0,10963.75,-2.25,163
7/20/2020 19:30,10967.25,10970.25,10965.75,10970.0,2.75,297
7/20/2020 19:33,10972.0,10986.0,10971.5,10983.5,11.5,907
7/20/2020 19:36,10985.25,10986.75,10982.75,10983.25,-2.0,267
7/20/2020 19:39,10983.5,10984.75,10981.75,10982.5,-1.0,180
7/20/2020 19:42,10983.75,10987.5,10983.0,10985.0,1.25,282
7/20/2020 19:45,10984.0,10987.75,10984.0,10987.25,3.25,220
7/20/2020 19:48,10984.75,10985.0,10983.0,10983.5,-1.25,167
7/20/2020 19:51,10984.25,10985.5,10981.5,10982.5,-1.75,136
7/20/2020 19:54,10984.5,10990.5,10983.0,10989.25,4.75,394
7/20/2020 19:57,10991.0,10991.25,10988.5,10989.0,-2.0,213
7/20/2020 20:00,10988.0,11002.75,10986.25,10994.0,6.0,1030
7/20/2020 20:03,10995.25,10995.25,10992.5,10994.5,-0.75,159
7/20/2020 20:06,10993.25,10995.25,10993.0,10994.25,1.0,177
7/20/2020 20:09,10995.0,10996.0,10994.0,10994.5,-0.5,151
7/20/2020 20:12,10995.5,10995.75,10994.25,10995.0,-0.5,127
7/20/2020 20:15,10996.0,10999.0,10995.0,10998.0,2.0,288
7/20/2020 20:18,11001.25,11006.75,11001.0,11005.5,4.25,535
7/20/2020 20:21,11003.0,11006.5,11001.75,11005.75,2.75,321
7/20/2020 20:24,11004.25,11006.0,11002.0,11002.75,-1.5,134
7/20/2020 20:27,11001.5,11002.75,10999.5,11002.0,0.5,212
7/20/2020 20:30,11002.5,11003.5,10998.25,11000.0,-2.5,279
7/20/2020 20:33,11000.25,11008.75,11000.25,11008.0,7.75,455
7/20/2020 20:36,11006.25,11007.75,10997.5,10997.75,-8.5,374
7/20/2020 20:39,10993.75,10995.5,10990.0,10995.0,1.25,649
7/20/2020 20:42,10994.75,10997.0,10991.25,10991.75,-3.0,292
7/20/2020 20:45,10980.25,10982.0,10976.75,10980.75,0.5,582
