Time,Open,High,Low,Close,Change,Volume
7/22/2020 4:15,10788.5,10807.0,10788.0,10803.0,14.5,2533
7/22/2020 4:30,10803.0,10835.0,10802.0,10831.5,28.5,3085
7/22/2020 4:45,10830.75,10841.75,10825.75,10834.25,3.5,2754
7/22/2020 5:00,10833.25,10840.5,10830.25,10837.25,4.0,1691
7/22/2020 5:15,10837.5,10868.75,10837.5,10856.5,19.0,3847
7/22/2020 5:30,10855.0,10861.25,10850.5,10858.0,3.0,1260
7/22/2020 5:45,10856.75,10875.5,10852.5,10870.5,13.75,2043
7/22/2020 6:00,10867.0,10881.75,10867.0,10873.75,6.75,1890
7/22/2020 6:15,10870.0,10880.0,10866.25,10880.0,10.0,1865
7/22/2020 6:30,10881.5,10881.75,10867.75,10870.5,-11.0,1033
7/22/2020 6:45,10877.25,10879.75,10861.75,10862.0,-15.25,1497
7/22/2020 7:00,10860.75,10880.25,10854.0,10874.0,13.25,3439
7/22/2020 7:15,10874.5,10879.75,10868.25,10869.75,-4.75,1609
7/22/2020 7:30,10869.25,10871.5,10843.0,10853.25,-16.0,3791
7/22/2020 7:45,10855.75,10864.5,10850.0,10863.25,7.5,2632
7/22/2020 8:00,10866.0,10879.5,10862.5,10862.75,-3.25,3948
7/22/2020 8:15,10863.25,10867.25,10836.0,10840.75,-22.5,6159
7/22/2020 8:30,10838.0,10874.5,10821.5,10841.0,3.0,33576
7/22/2020 8:45,10837.75,10895.75,10837.75,10881.0,43.25,21579
7/22/2020 9:00,10876.5,10899.25,10863.25,10866.75,-9.75,16641
7/22/2020 9:15,10869.25,10886.25,10853.5,10857.0,-12.25,13117
7/22/2020 9:30,10846.75,10860.75,10833.25,10835.5,-11.25,15067
7/22/2020 9:45,10837.25,10843.0,10785.25,10800.0,-37.25,22393
7/22/2020 10:00,10799.5,10817.75,10766.75,10773.0,-26.5,18768
7/22/2020 10:15,10765.5,10817.0,10761.25,10812.0,46.5,16236
7/22/2020 10:30,10816.0,10838.5,10814.0,10835.0,19.0,12520
7/22/2020 10:45,10838.25,10840.5,10824.5,10830.75,-7.5,7188
7/22/2020 11:00,10832.5,10853.0,10813.75,10851.75,19.25,12078
7/22/2020 11:15,10852.0,10861.5,10843.0,10849.5,-2.5,7659
7/22/2020 11:30,10850.0,10854.0,10826.25,10830.75,-19.25,9222
7/22/2020 11:45,10831.75,10840.5,10817.75,10828.0,-3.75,5813
7/22/2020 12:00,10829.25,10831.0,10814.25,10829.75,0.5,6753
7/22/2020 12:15,10827.5,10841.75,10819.0,10821.0,-6.5,7298
7/22/2020 12:30,10822.5,10827.0,10806.5,10816.25,-6.25,6866
7/22/2020 12:45,10817.0,10818.25,10784.0,10790.5,-26.5,11811
7/22/2020 13:00,10787.25,10812.75,10785.0,10805.0,17.75,10014
7/22/2020 13:15,10802.25,10814.0,10792.75,10806.0,3.75,10949
7/22/2020 13:30,10809.5,10825.75,10797.75,10822.25,12.75,7139
7/22/2020 13:45,10822.0,10829.75,10812.25,10822.5,0.5,5195
7/22/2020 14:00,10817.0,10848.75,10814.75,10848.0,31.0,8727
7/22/2020 14:15,10849.5,10857.75,10820.75,10824.75,-24.75,10342
7/22/2020 14:30,10823.75,10852.0,10822.75,10850.5,26.75,9194
7/22/2020 14:45,10851.0,10877.0,10847.5,10858.75,7.75,12612
7/22/2020 15:00,10859.75,10875.0,10795.25,10798.75,-61.0,11386
7/22/2020 15:30,10827.0,10866.75,10824.5,10842.75,15.75,3670
7/22/2020 15:45,10840.5,10846.5,10836.5,10845.0,4.5,981
7/22/2020 17:00,10850.0,10856.0,10832.0,10853.0,3.0,1452
7/22/2020 17:15,10857.5,10861.0,10851.5,10855.0,-2.5,606
7/22/2020 17:30,10854.75,10855.0,10846.0,10848.5,-6.25,432
7/22/2020 17:45,10846.25,10853.0,10843.0,10847.25,1.0,353
7/22/2020 18:00,10847.75,10852.25,10831.0,10833.25,-14.5,720
7/22/2020 18:15,10831.5,10837.5,10827.5,10833.75,2.25,601
7/22/2020 18:30,10833.0,10837.5,10826.5,10835.5,2.5,535
7/22/2020 18:45,10834.75,10835.25,10827.5,10830.5,-4.25,366
7/22/2020 19:00,10822.0,10840.0,10821.75,10839.5,17.5,757
7/22/2020 19:15,10840.0,10840.0,10808.25,10811.75,-28.25,1446
7/22/2020 19:30,10806.5,10824.0,10806.5,10822.5,16.0,953
7/22/2020 19:45,10824.0,10825.0,10811.0,10818.0,-6.0,842
7/22/2020 20:00,10817.75,10829.0,10810.0,10827.25,9.5,1055
7/22/2020 20:15,10827.5,10840.75,10822.5,10830.5,3.0,1093
7/22/2020 20:30,10834.5,10849.25,10833.75,10843.5,9.0,2002
7/22/2020 20:45,10847.75,10852.5,10843.0,10849.5,1.75,800
7/22/2020 21:00,10849.0,10849.0,10834.5,10835.75,-13.25,735
7/22/2020 21:15,10837.0,10844.75,10830.5,10833.0,-4.0,910
7/22/2020 21:30,10833.0,10839.25,10815.0,10819.0,-14.0,1116
7/22/2020 21:45,10822.0,10826.0,10806.25,10815.75,-6.25,1728
7/22/2020 22:00,10814.75,10830.75,10814.25,10829.25,14.5,979
7/22/2020 22:15,10829.0,10835.75,10825.5,10833.25,4.25,740
7/22/2020 22:30,10835.0,10841.75,10831.25,10838.0,3.0,663
7/22/2020 22:45,10839.25,10839.5,10832.25,10835.0,-4.25,441
7/22/2020 23:00,10834.25,10839.25,10832.5,10833.0,-1.25,440
7/22/2020 23:15,10834.75,10837.75,10826.25,10837.0,2.25,565
7/22/2020 23:30,10837.0,10843.5,10835.0,10842.5,5.5,626
7/22/2020 23:45,10840.5,10842.75,10833.25,10838.5,-2.0,399
7/23/2020 0:00,10837.25,10841.75,10833.5,10840.25,3.0,557
7/23/2020 0:15,10840.25,10844.75,10836.75,10842.75,2.5,493
7/23/2020 0:30,10842.25,10842.75,10828.75,10834.0,-8.25,640
7/23/2020 0:45,10834.75,10840.5,10833.25,10839.5,4.75,441
7/23/2020 1:00,10839.5,10884.5,10836.75,10877.25,37.75,3311
7/23/2020 1:15,10878.0,10883.0,10865.5,10872.75,-5.25,1615
7/23/2020 1:30,10872.5,10878.25,10867.25,10877.0,4.5,809
7/23/2020 1:45,10878.5,10938.5,10878.5,10916.75,38.25,6267
7/23/2020 2:00,10914.0,10919.75,10891.75,10899.25,-14.75,2236
7/23/2020 2:15,10900.75,10902.5,10893.5,10899.0,-1.75,1268
7/23/2020 2:30,10900.5,10905.75,10893.5,10898.75,-1.75,1214
7/23/2020 2:45,10896.5,10916.75,10894.75,10913.75,17.25,1090
7/23/2020 3:00,10916.0,10921.0,10903.75,10908.75,-7.25,2218
7/23/2020 3:15,10911.75,10921.5,10911.75,10915.0,3.25,1311
7/23/2020 3:30,10914.5,10919.5,10903.5,10907.75,-6.75,1284
7/23/2020 3:45,10908.75,10909.25,10887.0,10891.5,-17.25,1711
7/23/2020 4:00,10889.75,10901.25,10888.25,10895.5,5.75,1124
7/23/2020 4:15,10894.5,10909.5,10892.25,10905.25,10.75,1045
7/23/2020 4:30,10907.5,10908.0,10883.0,10885.5,-22.0,1536
7/23/2020 4:45,10885.75,10899.75,10883.25,10892.75,7.0,1343
7/23/2020 5:00,10895.5,10909.0,10895.0,10903.5,8.0,1043
7/23/2020 5:15,10904.25,10905.75,10890.25,10895.0,-9.25,1125
7/23/2020 5:30,10898.0,10906.5,10892.75,10893.25,-4.75,947
7/23/2020 5:45,10893.25,10896.5,10887.0,10891.75,-1.5,700
7/23/2020 6:00,10893.75,10901.5,10890.25,10898.75,5.0,827
7/23/2020 6:15,10898.75,10900.0,10872.0,10877.25,-21.5,1985
7/23/2020 6:30,10874.0,10881.25,10873.0,10874.25,0.25,1135
7/23/2020 6:45,10876.0,10883.75,10866.5,10880.75,4.75,2180
7/23/2020 7:00,10878.75,10880.75,10855.0,10863.5,-15.25,2607
7/23/2020 7:15,10865.25,10876.25,10863.0,10875.5,10.25,1548
7/23/2020 7:30,10875.5,10880.0,10856.25,10872.0,-3.5,3908
7/23/2020 7:45,10869.75,10871.5,10841.5,10848.5,-21.25,3844
7/23/2020 8:00,10844.25,10862.5,10841.5,10859.75,15.5,2753
7/23/2020 8:15,10860.0,10861.0,10838.0,10838.0,-22.0,3434
7/23/2020 8:30,10842.5,10845.5,10799.0,10835.25,-7.25,31372
7/23/2020 8:45,10840.5,10871.75,10828.25,10844.25,3.75,19494
7/23/2020 9:00,10843.5,10855.5,10790.5,10798.25,-45.25,22887
7/23/2020 9:15,10789.5,10814.5,10770.25,10812.25,22.75,20556
7/23/2020 9:30,10814.0,10838.0,10813.0,10833.0,19.0,15188
7/23/2020 9:45,10831.0,10846.0,10809.0,10809.5,-21.5,13896
7/23/2020 10:00,10811.75,10826.0,10785.75,10823.25,11.5,14465
7/23/2020 10:15,10824.75,10828.25,10800.75,10814.75,-10.0,9789
7/23/2020 10:30,10814.25,10824.5,10801.75,10813.75,-0.5,12303
7/23/2020 10:45,10813.0,10817.25,10788.5,10791.75,-21.25,9164
7/23/2020 11:00,10792.75,10793.25,10725.75,10747.75,-45.0,19613
7/23/2020 11:15,10751.25,10751.25,10704.25,10721.0,-30.25,18799
7/23/2020 11:30,10715.25,10724.0,10665.25,10691.75,-23.5,21697
7/23/2020 11:45,10691.0,10698.75,10650.25,10687.25,-3.75,18719
7/23/2020 12:00,10688.75,10718.25,10683.75,10713.25,24.5,14356
7/23/2020 12:15,10708.25,10713.75,10651.75,10670.75,-37.5,13892
7/23/2020 12:30,10669.5,10676.0,10600.25,10607.25,-62.25,23033
7/23/2020 12:45,10611.5,10622.25,10572.5,10598.0,-13.5,23980
7/23/2020 13:00,10604.25,10607.0,10528.0,10534.0,-70.25,31192
7/23/2020 13:15,10546.25,10583.5,10514.5,10576.75,30.5,26438
7/23/2020 13:30,10575.75,10596.0,10533.25,10560.25,-15.5,25060
7/23/2020 13:45,10565.25,10597.25,10545.75,10577.25,12.0,19840
7/23/2020 14:00,10584.25,10594.0,10537.5,10555.25,-29.0,16816
7/23/2020 14:15,10552.75,10584.75,10536.75,10559.5,6.75,16816
7/23/2020 14:30,10561.5,10590.0,10532.0,10568.0,6.5,21990
7/23/2020 14:45,10569.5,10586.0,10534.25,10559.5,-10.0,20359
7/23/2020 15:00,10571.75,10584.0,10526.0,10549.75,-22.0,12838
7/23/2020 15:30,10542.25,10552.5,10537.75,10548.5,6.25,1241
7/23/2020 15:45,10550.5,10566.25,10549.25,10565.75,15.25,717
7/23/2020 17:00,10565.5,10586.75,10565.0,10584.0,18.5,1508
7/23/2020 17:15,10585.5,10586.75,10579.25,10582.5,-3.0,769
7/23/2020 17:30,10584.75,10591.5,10584.5,10590.25,5.5,755
7/23/2020 17:45,10589.75,10592.75,10584.25,10584.5,-5.25,677
7/23/2020 18:00,10590.0,10592.5,10574.25,10574.75,-15.25,1445
7/23/2020 18:15,10576.75,10584.75,10576.75,10581.25,4.5,420
7/23/2020 18:30,10584.0,10587.5,10573.25,10582.0,-2.0,877
7/23/2020 18:45,10583.0,10587.0,10578.25,10581.75,-1.25,716
7/23/2020 19:00,10581.75,10584.25,10574.75,10576.5,-5.25,875
7/23/2020 19:15,10575.75,10585.75,10574.0,10581.75,6.0,856
7/23/2020 19:30,10582.0,10584.5,10576.75,10579.25,-2.75,506
7/23/2020 19:45,10577.75,10595.75,10577.0,10593.5,15.75,1384
7/23/2020 20:00,10595.25,10597.0,10585.5,10585.5,-9.75,826
7/23/2020 20:15,10588.0,10590.75,10583.75,10590.75,2.75,799
7/23/2020 20:30,10590.25,10595.0,10586.75,10588.5,-1.75,843
7/23/2020 20:45,10586.0,10586.25,10547.5,10570.0,-16.0,2652
7/23/2020 21:00,10569.0,10569.25,10559.0,10564.25,-4.75,899
7/23/2020 21:15,10568.75,10568.75,10553.5,10554.75,-14.0,645
7/23/2020 21:30,10560.25,10566.0,10554.25,10564.0,3.75,730
7/23/2020 21:45,10560.5,10563.0,10542.0,10550.75,-9.75,1313
7/23/2020 22:00,10552.5,10557.75,10542.25,10549.0,-3.5,1033
7/23/2020 22:15,10551.0,10551.0,10516.5,10526.75,-24.25,2479
7/23/2020 22:30,10522.5,10522.5,10483.25,10486.25,-36.25,4501
7/23/2020 22:45,10488.5,10488.5,10450.25,10468.25,-20.25,4782
7/23/2020 23:00,10471.0,10483.5,10453.25,10477.25,6.25,2554
7/23/2020 23:15,10476.75,10483.0,10462.0,10480.0,3.25,1464
7/23/2020 23:30,10478.25,10505.0,10475.5,10504.25,26.0,2165
7/23/2020 23:45,10507.5,10509.5,10495.75,10496.5,-11.0,1094
7/24/2020 0:00,10494.0,10498.0,10475.0,10496.5,2.5,2584
7/24/2020 0:15,10494.5,10497.0,10478.25,10479.25,-15.25,1277
7/24/2020 0:30,10478.5,10485.25,10469.0,10482.75,4.25,2056
7/24/2020 0:45,10481.25,10482.25,10464.0,10477.0,-4.25,1628
7/24/2020 1:00,10478.5,10489.0,10467.0,10482.0,3.5,2964
7/24/2020 1:15,10481.75,10485.25,10467.75,10483.75,2.0,1670
7/24/2020 1:30,10480.75,10484.0,10462.5,10466.75,-14.0,1294
7/24/2020 1:45,10464.0,10468.0,10430.25,10431.5,-32.5,3796
7/24/2020 2:00,10426.5,10445.75,10407.0,10410.0,-16.5,5545
7/24/2020 2:15,10404.0,10417.5,10388.25,10406.0,2.0,5203
7/24/2020 2:30,10409.5,10417.0,10377.25,10410.0,0.5,5255
7/24/2020 2:45,10410.25,10423.5,10409.5,10413.75,3.5,2416
7/24/2020 3:00,10415.5,10429.0,10410.25,10425.25,9.75,3049
7/24/2020 3:15,10429.5,10434.75,10418.25,10420.75,-8.75,2055
7/24/2020 3:30,10421.5,10440.25,10420.75,10436.5,15.0,2276
7/24/2020 3:45,10436.5,10440.75,10425.5,10433.5,-3.0,1629
7/24/2020 4:00,10436.5,10438.75,10424.5,10431.75,-4.75,1932
7/24/2020 4:15,10432.5,10439.75,10428.0,10439.75,7.25,1676
7/24/2020 4:30,10444.5,10457.0,10442.75,10451.0,6.5,2341
7/24/2020 4:45,10452.5,10467.0,10450.5,10466.5,14.0,1494
7/24/2020 5:00,10466.25,10476.5,10459.25,10467.5,1.25,2190
7/24/2020 5:15,10468.25,10484.0,10465.75,10480.0,11.75,2408
7/24/2020 5:30,10479.75,10481.75,10443.5,10454.25,-25.5,3757
7/24/2020 5:45,10451.75,10473.75,10449.0,10467.5,15.75,2071
7/24/2020 6:00,10468.75,10498.0,10467.75,10485.0,16.25,3363
7/24/2020 6:15,10477.0,10482.5,10455.5,10456.5,-20.5,2792
7/24/2020 6:30,10457.0,10459.75,10433.25,10438.75,-18.25,3502
7/24/2020 6:45,10439.0,10450.0,10410.5,10447.75,8.75,5790
7/24/2020 7:00,10446.0,10466.75,10435.75,10463.25,17.25,3236
7/24/2020 7:15,10462.0,10466.25,10437.75,10450.25,-11.75,3072
7/24/2020 7:30,10455.75,10457.0,10432.25,10447.5,-8.25,3978
7/24/2020 7:45,10454.75,10466.5,10441.5,10450.0,-4.75,4908
7/24/2020 8:00,10445.25,10454.5,10415.5,10422.5,-22.75,7693
7/24/2020 8:15,10431.0,10440.75,10410.25,10417.0,-14.0,6620
7/24/2020 8:30,10415.5,10432.25,10301.0,10352.75,-62.75,52420
7/24/2020 8:45,10357.5,10385.0,10321.75,10383.0,25.5,31765
7/24/2020 9:00,10382.0,10434.5,10374.25,10392.75,10.75,28525
7/24/2020 9:15,10398.0,10462.0,10390.5,10451.0,53.0,23733
7/24/2020 9:30,10447.0,10456.25,10392.25,10434.0,-13.0,20204
7/24/2020 9:45,10430.25,10497.0,10414.5,10488.75,58.5,18101
7/24/2020 10:00,10501.5,10509.75,10481.5,10494.25,-7.25,17342
7/24/2020 10:15,10494.5,10531.0,10474.25,10526.75,32.25,18620
7/24/2020 10:30,10523.5,10527.25,10488.25,10512.25,-11.25,15923
7/24/2020 10:45,10517.5,10524.25,10471.5,10502.0,-15.5,13813
7/24/2020 11:00,10508.75,10511.0,10453.5,10455.5,-53.25,17043
7/24/2020 11:15,10445.75,10469.0,10433.25,10466.25,20.5,16215
7/24/2020 11:30,10470.25,10474.25,10436.0,10437.5,-32.75,10350
7/24/2020 11:45,10434.0,10446.25,10420.25,10426.5,-7.5,12897
7/24/2020 12:00,10430.5,10453.25,10397.5,10399.0,-31.5,16240
7/24/2020 12:15,10386.0,10426.25,10381.25,10425.0,39.0,11188
7/24/2020 12:30,10432.75,10458.5,10414.75,10457.75,25.0,11819
7/24/2020 12:45,10453.25,10485.5,10452.0,10468.5,15.25,10802
7/24/2020 13:00,10473.25,10508.5,10467.0,10489.75,16.5,11812
7/24/2020 13:15,10493.75,10506.0,10480.5,10503.75,10.0,12294
7/24/2020 13:30,10511.25,10511.75,10470.25,10481.5,-29.75,9910
7/24/2020 13:45,10483.5,10490.0,10454.75,10475.25,-8.25,9091
7/24/2020 14:00,10477.5,10504.75,10466.5,10495.25,17.75,10239
7/24/2020 14:15,10491.0,10493.5,10449.75,10460.75,-30.25,12164
7/24/2020 14:30,10445.75,10477.75,10428.0,10462.75,17.0,17442
7/24/2020 14:45,10457.25,10476.25,10445.25,10468.5,11.25,17306
7/24/2020 15:00,10469.75,10479.75,10465.0,10466.5,-3.25,6817
7/24/2020 15:30,10457.75,10467.75,10457.75,10464.0,6.25,973
7/24/2020 15:45,10464.75,10466.5,10461.5,10464.25,-0.5,506
7/26/2020 17:00,10490.0,10517.5,10467.75,10477.75,-12.25,3947
7/26/2020 17:15,10476.75,10483.0,10430.25,10458.25,-18.5,3070
7/26/2020 17:30,10454.75,10463.0,10445.5,10458.5,3.75,1190
7/26/2020 17:45,10457.5,10458.25,10434.0,10440.0,-17.5,1391
7/26/2020 18:00,10444.25,10450.0,10401.0,10413.75,-30.5,2634
7/26/2020 18:15,10406.5,10426.75,10403.75,10423.5,17.0,1087
7/26/2020 18:30,10419.75,10446.5,10419.75,10442.5,22.75,1493
7/26/2020 18:45,10444.75,10454.0,10436.25,10443.5,-1.25,1217
7/26/2020 19:00,10440.25,10479.25,10433.25,10477.5,37.25,1923
7/26/2020 19:15,10476.0,10495.0,10470.0,10494.0,18.0,1727
7/26/2020 19:30,10503.0,10510.0,10483.25,10484.5,-18.5,1309
7/26/2020 19:45,10491.25,10495.5,10488.0,10490.5,-0.75,549
7/26/2020 20:00,10490.0,10517.25,10484.25,10510.5,20.5,1855
7/26/2020 20:15,10505.75,10508.75,10492.0,10493.5,-12.25,914
7/26/2020 20:30,10503.75,10509.25,10490.5,10494.5,-9.25,1577
7/26/2020 20:45,10491.25,10506.75,10486.75,10499.25,8.0,1206
7/26/2020 21:00,10497.5,10513.25,10496.5,10507.75,10.25,869
7/26/2020 21:15,10507.25,10507.25,10472.25,10478.25,-29.0,1418
7/26/2020 21:30,10480.75,10509.75,10480.0,10507.75,27.0,1453
7/26/2020 21:45,10512.25,10543.25,10511.5,10532.75,20.5,2382
7/26/2020 22:00,10533.25,10539.25,10528.75,10533.25,0.0,821
7/26/2020 22:15,10536.0,10539.25,10523.5,10528.0,-8.0,1051
7/26/2020 22:30,10527.5,10535.75,10520.25,10523.75,-3.75,1010
7/26/2020 22:45,10523.75,10535.5,10514.25,10532.75,9.0,1333
7/26/2020 23:00,10529.5,10536.5,10526.0,10530.5,1.0,645
7/26/2020 23:15,10529.25,10533.75,10526.75,10532.5,3.25,408
7/26/2020 23:30,10536.5,10542.25,10531.5,10534.25,-2.25,740
7/26/2020 23:45,10534.0,10536.25,10526.0,10528.75,-5.25,618
7/27/2020 0:00,10527.5,10529.75,10514.25,10518.0,-9.5,1168
7/27/2020 0:15,10518.25,10527.25,10512.5,10526.0,7.75,793
7/27/2020 0:30,10525.0,10532.0,10516.25,10521.0,-4.0,729
7/27/2020 0:45,10518.25,10526.5,10508.25,10512.0,-6.25,1246
7/27/2020 1:00,10510.0,10521.5,10508.25,10511.25,1.25,2100
7/27/2020 1:15,10511.75,10518.75,10506.5,10509.5,-2.25,1322
7/27/2020 1:30,10509.0,10529.5,10508.75,10526.75,17.75,1557
7/27/2020 1:45,10528.0,10532.5,10520.75,10528.0,0.0,1232
7/27/2020 2:00,10526.75,10530.25,10513.5,10519.5,-7.25,3269
7/27/2020 2:15,10515.75,10518.25,10497.0,10503.25,-12.5,2836
7/27/2020 2:30,10505.5,10513.5,10494.25,10511.25,5.75,2371
7/27/2020 2:45,10509.75,10515.5,10504.25,10512.0,2.25,1038
7/27/2020 3:00,10518.75,10529.5,10515.75,10527.0,8.25,1472
7/27/2020 3:15,10527.75,10529.25,10511.25,10516.5,-11.25,1100
7/27/2020 3:30,10517.5,10530.0,10515.0,10520.5,3.0,1058
7/27/2020 3:45,10522.0,10525.75,10515.25,10518.25,-3.75,610
7/27/2020 4:00,10519.5,10529.0,10516.25,10522.0,2.5,872
7/27/2020 4:15,10522.25,10541.0,10521.75,10539.5,17.25,1460
7/27/2020 4:30,10542.5,10552.0,10538.25,10547.75,5.25,1845
7/27/2020 4:45,10546.25,10548.75,10541.25,10548.75,2.5,1101
7/27/2020 5:00,10546.75,10552.0,10536.75,10539.75,-7.0,1634
7/27/2020 5:15,10542.5,10561.5,10539.5,10558.5,16.0,1904
7/27/2020 5:30,10575.75,10586.25,10570.5,10573.25,-2.5,2494
7/27/2020 5:45,10575.25,10578.5,10564.75,10566.25,-9.0,1450
7/27/2020 6:00,10568.75,10568.75,10548.5,10557.75,-11.0,2360
7/27/2020 6:15,10559.5,10563.0,10549.75,10562.25,2.75,1459
7/27/2020 6:30,10561.75,10571.25,10556.25,10569.75,8.0,1698
7/27/2020 6:45,10571.5,10576.0,10565.5,10572.25,0.75,1752
7/27/2020 7:00,10575.0,10575.0,10552.5,10560.5,-14.5,2122
7/27/2020 7:15,10562.0,10568.5,10550.75,10556.0,-6.0,2197
7/27/2020 7:30,10559.25,10559.25,10543.25,10546.25,-13.0,3323
7/27/2020 7:45,10545.75,10551.25,10537.25,10550.0,4.25,3378
7/27/2020 8:00,10548.75,10558.5,10543.0,10550.75,2.0,2649
7/27/2020 8:15,10550.25,10556.0,10541.25,10543.25,-7.0,2765
7/27/2020 8:30,10546.75,10610.75,10513.75,10602.25,55.5,36443
7/27/2020 8:45,10607.0,10629.5,10596.75,10613.75,6.75,21768
7/27/2020 9:00,10620.0,10635.75,10586.5,10590.0,-30.0,18536
7/27/2020 9:15,10591.75,10614.75,10578.5,10583.25,-8.5,16235
7/27/2020 9:30,10583.25,10612.5,10578.75,10604.0,20.75,13237
7/27/2020 9:45,10601.75,10618.0,10589.0,10590.5,-11.25,11556
7/27/2020 10:00,10597.75,10602.5,10582.25,10585.5,-12.25,9798
7/27/2020 10:15,10567.0,10577.25,10535.5,10535.75,-31.25,14707
7/27/2020 10:30,10539.25,10554.0,10511.5,10533.5,-5.75,15250
7/27/2020 10:45,10540.5,10569.0,10536.75,10559.75,19.25,10394
7/27/2020 11:00,10558.75,10577.75,10548.5,10576.75,18.0,11302
7/27/2020 11:15,10579.25,10580.0,10562.0,10572.25,-7.0,7032
7/27/2020 11:30,10566.75,10594.0,10557.5,10586.25,19.5,7286
7/27/2020 11:45,10586.25,10590.5,10570.75,10588.0,1.75,4662
7/27/2020 12:00,10591.75,10603.5,10589.75,10601.0,9.25,5296
7/27/2020 12:15,10603.75,10614.5,10596.0,10611.25,7.5,4685
7/27/2020 12:30,10613.25,10614.75,10602.25,10605.5,-7.75,5034
7/27/2020 12:45,10607.0,10612.5,10602.0,10608.0,1.0,4818
7/27/2020 13:00,10610.25,10636.5,10608.5,10631.0,20.75,8650
7/27/2020 13:15,10629.5,10649.5,10617.0,10641.25,11.75,12208
7/27/2020 13:30,10645.75,10655.25,10636.75,10639.5,-6.25,7889
7/27/2020 13:45,10639.75,10644.0,10619.25,10625.25,-14.5,8504
7/27/2020 14:00,10626.25,10669.75,10625.25,10660.25,34.0,15629
7/27/2020 14:15,10661.0,10677.25,10653.5,10673.25,12.25,12256
7/27/2020 14:30,10673.0,10679.5,10664.0,10669.25,-3.75,9014
7/27/2020 14:45,10667.75,10673.25,10651.5,10662.25,-5.5,12122
7/27/2020 15:00,10660.5,10682.0,10657.25,10671.25,10.75,5283
7/27/2020 15:30,10675.0,10679.75,10673.25,10679.0,4.0,715
7/27/2020 15:45,10679.75,10684.0,10677.75,10683.0,3.25,740
7/27/2020 17:00,10682.5,10696.75,10680.0,10691.25,8.75,1281
7/27/2020 17:15,10692.5,10693.75,10687.75,10693.25,0.75,392
7/27/2020 17:30,10692.75,10694.75,10686.75,10690.5,-2.25,564
7/27/2020 17:45,10691.25,10705.0,10690.25,10697.75,6.5,1315
7/27/2020 18:00,10698.0,10707.0,10692.25,10694.25,-3.75,1034
7/27/2020 18:15,10693.5,10694.25,10683.25,10687.25,-6.25,974
7/27/2020 18:30,10684.5,10692.75,10682.75,10685.5,1.0,609
7/27/2020 18:45,10685.5,10701.75,10685.0,10699.0,13.5,853
7/27/2020 19:00,10699.0,10725.0,10692.5,10713.0,14.0,2181
7/27/2020 19:15,10712.5,10718.0,10709.0,10712.5,0.0,752
7/27/2020 19:30,10716.75,10717.5,10710.0,10716.25,-0.5,517
7/27/2020 19:45,10717.0,10735.25,10714.75,10731.5,14.5,1495
7/27/2020 20:00,10732.25,10754.0,10732.0,10752.75,20.5,2789
7/27/2020 20:15,10754.5,10758.5,10749.5,10750.5,-4.0,2014
7/27/2020 20:30,10751.5,10752.25,10739.5,10744.0,-7.5,2175
7/27/2020 20:45,10740.75,10749.75,10739.0,10741.5,0.75,1847
7/27/2020 21:00,10741.75,10747.75,10733.75,10741.0,-0.75,1609
7/27/2020 21:15,10740.25,10748.75,10740.25,10748.0,7.75,1018
7/27/2020 21:30,10748.75,10754.75,10741.25,10742.75,-6.0,1060
7/27/2020 21:45,10742.25,10744.75,10739.0,10743.0,0.75,624
7/27/2020 22:00,10739.5,10740.0,10726.75,10727.25,-12.25,2129
7/27/2020 22:15,10730.25,10730.25,10701.5,10709.25,-21.0,2686
7/27/2020 22:30,10710.75,10720.75,10701.5,10702.25,-8.5,1639
7/27/2020 22:45,10700.5,10706.75,10685.0,10693.5,-7.0,2007
7/27/2020 23:00,10696.5,10706.25,10692.0,10700.5,4.0,1158
7/27/2020 23:15,10699.0,10702.75,10688.5,10696.5,-2.5,858
7/27/2020 23:30,10699.25,10707.5,10698.75,10702.5,3.25,797
7/27/2020 23:45,10704.5,10712.25,10704.5,10705.75,1.25,726
7/28/2020 0:00,10703.0,10705.25,10689.25,10695.5,-7.5,1145
7/28/2020 0:15,10693.5,10702.5,10688.5,10694.75,1.25,1056
7/28/2020 0:30,10693.0,10698.25,10687.0,10688.5,-4.5,656
7/28/2020 0:45,10688.0,10692.5,10681.0,10690.0,2.0,888
7/28/2020 1:00,10693.25,10699.25,10688.25,10699.0,5.75,754
7/28/2020 1:15,10697.25,10698.5,10685.25,10689.0,-8.25,635
7/28/2020 1:30,10690.5,10713.0,10690.5,10710.5,20.0,1571
7/28/2020 1:45,10710.75,10719.25,10705.75,10706.0,-4.75,1206
7/28/2020 2:00,10700.25,10715.5,10689.25,10710.0,9.75,2466
7/28/2020 2:15,10711.0,10716.0,10695.75,10704.75,-6.25,1789
7/28/2020 2:30,10702.5,10703.0,10669.0,10694.25,-8.25,2739
7/28/2020 2:45,10694.25,10698.25,10676.0,10683.75,-10.5,1432
7/28/2020 3:00,10681.25,10687.25,10669.5,10674.0,-7.25,1635
7/28/2020 3:15,10672.75,10682.5,10653.75,10661.25,-11.5,2463
7/28/2020 3:30,10658.5,10674.5,10657.0,10673.25,14.75,1224
7/28/2020 3:45,10672.75,10681.75,10669.25,10678.5,5.75,998
7/28/2020 4:00,10681.25,10686.25,10674.0,10684.0,2.75,1177
7/28/2020 4:15,10681.75,10685.5,10657.75,10673.5,-8.25,1955
